AIRPORTNAME,AIRPORTCODE,CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,,
Brang Bidji,SWQ,Sumbawa,SWQ,"ID",Indonesia,,
Swansea Airport,SWS,Swansea,SWS,GB,United Kingdom,,
Shakawe,SWX,Shakawe,SWX,BW,Botswana,,
Sitiawan,SWY,Sitiawan,SWY,MY,Malaysia,,
Entzheim,SXB,Strasbourg,SXB,FR,France,,
Sophia Antipolis,SXD,Sophia Antipolis,SXD,FR,France,,
Sehulea,SXH,Sehulea,SXH,PG,Papua New Guinea,,
Collooney,SXL,Sligo,SXL,IE,Ireland,,
St Maarten,SXM,St Maarten,SXM,AN,Netherlands Antilles,,
Sao Felix Do Arag,SXO,Sao Felix Do Arag,SXO,BR,Brazil,,
Srinagar International Airport,SXR,Srinagar,SXR,IN,India,,
Sahabat 16,SXS,Sahabat 16,SXS,MY,Malaysia,,
Taman Negara,SXT,Taman Negara,SXT,MY,Malaysia,,
Soddu,SXU,Soddu,SXU,ET,Ethiopia,,
Salem,SXV,Salem,SXV,IN,India,,
Siirt,SXZ,Siirt,SXZ,TR,Turkey,,
Seal Bay,SYB,Seal Bay,SYB,US,United States,,
Kingsford Smith,SYD,Sydney,SYD,AU,Australia,,
Shonai Airport,SYO,Shonai,SYO,JP,Japan,,
Hancock Int'l,SYR,Syracuse,SYR,US,United States,,
Warraber Island,SYU,Sue Island,SYU,AU,Australia,,
Sanya,SYX,Sanya,SYX,CN,China,,
Stornoway,SYY,Stornoway,SYY,GB,United Kingdom,,
Shiraz,SYZ,Shiraz,SYZ,IR,Iran,,
Soyo,SZA,Soyo,SZA,AO,Angola,,
Samsun Carsamba Airport,SZF,Samsun,SZF,TR,Turkey,,
Salzburg,SZG,Salzburg,SZG,AT,Austria,,
Skukuza,SZK,Skukuza,SZK,ZA,South Africa,,
Stewart Island,SZS,Stewart Island,SZS,NZ,New Zealand,,
FUYONG FERRY PORT,FYG,Shenzhen,SZX,CN,China,,
Shenzhen,SZX,Shenzhen,SZX,CN,China,,
Olsztyn - Mazury Airport,SZY,Szymany,SZY,PL,Poland,,
Goleviow,SZZ,Szczecin,SZZ,PL,Poland,,
Tobago,TAB,Tobago,TAB,TT,Trinidad and Tobago,,
D.Z. Romualdez,TAC,Tacloban,TAC,PH,Philippines,,
Taegu,TAE,Taegu,TAE,KR,South Korea,,
Tagbilaran Airport,TAG,Tagbilaran,TAG,PH,Philippines,,
Tanna,TAH,Tanna,TAH,VU,Vanuatu,,
Tadji,TAI,Taiz,TAI,YE,Yemen,,
Takamatsu,TAK,Takamatsu,TAK,JP,Japan,,
Ralph Calhoun,TAL,Tanana,TAL,US,United States,,
Gen F Javier Mina,TAM,Tampico,TAM,MX,Mexico,,
Qingdao,TAO,Qingdao,TAO,CN,China,,
Tapachula Int'l,TAP,Tapachula Intl,TAP,MX,Mexico,,
TARCOOLA,TAQ,Tarcoola,TAQ,AU,Australia,,
Tashkent,TAS,Tashkent,TAS,UZ,Uzbekistan,,
Tatry Poprad,TAT,Tatry Poprad,TAT,SK,Slovakia,,
Tau,TAV,Tau,TAV,AS,American Samoa,,
Tacuarembo,TAW,Tacuarembo,TAW,UY,Uruguay,,
Tartu Ulenurme,TAY,Tartu,TAY,EE,Estonia,,
Tashauz,TAZ,Tashauz,TAZ,TM,Turkmenistan,,
Dong Tac Airport,TBB,Tuy Hoa,TBB,VN,Vietnam,,
Timbunke,TBE,Timbunke,TBE,PG,Papua New Guinea,,
Tabiteuea North,TBF,Tabiteuea North,TBF,KI,Kiribati,,
Tabubil,TBG,Tabubil,TBG,PG,Papua New Guinea,,
Tugdan Airport,TBH,Tablas,TBH,PH,Philippines,,
Tabarka Ain Draham Intl Airport,TBJ,Tabarka,TBJ,TN,Tunisia,,
Forney Aaf,TBN,Ftlenwood Tribune,TBN,US,United States,,
Tabora,TBO,Tabora,TBO,TZ,Tanzania,,
Tumbes,TBP,Tumbes,TBP,PE,Peru,,
Novo Alexeyevka,TBS,Tbilisi,TBS,GE,Georgia,,
Tabatinga Internacional,TBT,Tabatinga,TBT,BR,Brazil,,
Tongatapu Int'l,TBU,Tongatapu,TBU,TO,Tonga,,
Tsabong,TBY,Tsabong,TBY,BW,Botswana,,
Tabriz,TBZ,Tabriz,TBZ,IR,Iran,,
Tennant Creek,TCA,Tennant Creek,TCA,AU,Australia,,
Treasure Cay,TCB,Treasure Cay,TCB,BS,Bahamas,,
Tchibanga,TCH,Tchibanga,TCH,GA,Gabon,,
Tenerife Norte Los Rodeos,TFN,Tenerife,TCI,ES,Spain,,
Tenerife Sur Reina Sofia,TFS,Tenerife,TCI,ES,Spain,,
Van De Graaf,TCL,Tuscaloosa,TCL,US,United States,,
Tehuacan,TCN,Tehuacan,TCN,MX,Mexico,,
Tumaco,TCO,Tumaco,TCO,CO,Colombia,,
Taba international,TCP,Taba,TCP,EG,Egypt,,
Tacna,TCQ,Tacna,TCQ,PE,Peru,,
Tuticorin,TCR,Tuticorin,TCR,IN,India,,
Takotna,TCT,Takotna,TCT,US,United States,,
Thaba Nchu,TCU,Thaba Nchu,TCU,ZA,South Africa,,
Trinidad,TDA,Trinidad,TDA,CO,Colombia,,
Tetabedi,TDB,Tetabedi,TDB,PG,Papua New Guinea,,
Trinidad,TDD,Trinidad,TDD,BO,Bolivia,,
Tandag Apt,TDG,Tandag,TDG,PH,Philippines,,
Tadjoura,TDJ,Tadjoura,TDJ,DJ,Djibouti,,
Taldykorgan Airport,TDK,Taldy Kurgan,TDK,KZ,Kazakhstan,,
Tanandava,TDV,Tanandava,TDV,MG,Madagascar,,
Trat,TDX,Trat,TDX,TH,Thailand,,
Teterboro,TEB,Teterboro,TEB,US,United States,,
Thisted,TED,Thisted,TED,DK,Denmark,,
Tbessa,TEE,Tbessa,TEE,DZ,Algeria,,
Telfer,TEF,Telfer,TEF,AU,Australia,,
Tenkodogo,TEG,Tenkodogo,TEG,BF,Burkina Faso,,
Tezu,TEI,Tezu,TEI,IN,India,,
Tongren Fenghuang Airport,TEN,Tongren,TEN,CN,China,,
Terapo,TEO,Terapo,TEO,PG,Papua New Guinea,,
Teptep Airport,TEP,Teptep,TEP,PG,Papua New Guinea,,
Tekirdag Corlu Airport,TEQ,Tekirdag,TEQ,TR,Turkey,,
Lajes,TER,Terceira Island,TER,PT,Portugal,,
Tessenei,TES,Tessenei,TES,ER,Eritrea,,
Matunda,TET,Tete,TET,MZ,Mozambique,,
Manapouri,TEU,Te Anau,TEU,NZ,New Zealand,,
Telluride,TEX,Telluride,TEX,US,United States,,
Thingeyri,TEY,Thingeyri,TEY,IS,Iceland,,
Salonibari,TEZ,Tezpur,TEZ,IN,India,,
Tefe,TFF,Tefe,TFF,BR,Brazil,,
Tufi,TFI,Tufi,TFI,PG,Papua New Guinea,,
Teofilo Otoni,TFL,Teofilo Otoni,TFL,BR,Brazil,,
Telefomin,TFM,Telefomin,TFM,PG,Papua New Guinea,,
,TGD,Podgorica,TGD,YU,Yugoslavia,,
Sultan Mahmood,TGG,Kuala Terengganu,TGG,MY,Malaysia,,
Tongoa,TGH,Tongoa,TGH,VU,Vanuatu,,
Tingo Maria,TGI,Tingo Maria,TGI,PE,Peru,,
Tiga,TGJ,Tiga,TGJ,NC,New Caledonia,,
Tirgu Mures,TGM,Tirgu Mures,TGM,RO,Romania,,
La Trobe Traralgon,TGN,Traralgon,TGN,AU,Australia,,
Tongliao,TGO,Tongliao,TGO,CN,China,,
Touggourt,TGR,Touggourt,TGR,DZ,Algeria,,
Tanga,TGT,Tanga,TGT,TZ,Tanzania,,
Toncontin,TGU,Tegucigalpa,TGU,HN,Honduras,,
Targovishte,TGV,Targovishte,TGV,BG,Bulgaria,,
Tuxtla Gutierrez,TGZ,Tuxtla Gutierrez,TGZ,MX,Mexico,,
Tchien,THC,Tchien,THC,LR,Liberia,,
Tinh Gia Thanh Hoa Airport,THD,Tinh Gia,THD,VN,Vietnam,,
Teresina,THE,Teresina,THE,BR,Brazil,,
Thangool,THG,Thangool,THG,AU,Australia,,
Tichitt,THI,Tichitt,THI,MR,Mauritania,,
Thakhek,THK,Thakhek,THK,LA,Lao People's Democratic Republic,,
Tachilek,THL,Tachilek,THL,MM,Myanmar,,
Trollhattan,THN,Trollhattan,THN,SE,Sweden,,
Thorshofn,THO,Thorshofn,THO,IS,Iceland,,
Imam Khomeini Airport,IKA,Tehran,THR,IR,Iran,,
Mehrabad,THR,Tehran,THR,IR,Iran,,
SUKHOTHAI,THS,Sukhothai,THS,TH,Thailand,,
Tamchakett,THT,Tamchakett,THT,MR,Mauritania,,
Thohoyandou,THY,Thohoyandou,THY,ZA,South Africa,,
Tahoua,THZ,Tahoua,THZ,NE,Niger,,
Rinas,TIA,Tirana,TIA,AL,Albania,,
Tinak Island,TIC,Tinak Island,TIC,MH,Marshall Islands,,
Bouchekif,TID,Tiaret,TID,DZ,Algeria,,
Tippi,TIE,Tippi,TIE,ET,Ethiopia,,
Taif Airport,TIF,Taif,TIF,SA,Saudi Arabia,,
Tikehau Atoll,TIH,Tikehau Atoll,TIH,PF,French Polynesia,,
Tirinkot,TII,Tirinkot,TII,AF,Afghanistan,,
Rodriguez,TIJ,Tijuana,TIJ,MX,Mexico,,
Timika,TIM,Tembagapura,TIM,"ID",Indonesia,,
Tindouf,TIN,Tindouf,TIN,DZ,Algeria,,
Tripoli Int'l,TIP,Tripoli,TIP,LY,Libyan Arab Jamahiriya,,
Tinian,TIQ,Tinian,TIQ,MP,Northern Mariana Islands,,
Tirupati,TIR,Tirupati,TIR,IN,India,,
Thursday Island,TIS,Thursday Island,TIS,AU,Australia,,
Timaru,TIU,Timaru,TIU,NZ,New Zealand,,
Tivat,TIV,Tivat,TIV,YU,Yugoslavia,,
Space Center Exect.,TIX,Titusville,TIX,US,United States,,
Tidjikja,TIY,Tidjikja,TIY,MR,Mauritania,,
Tari,TIZ,Tari,TIZ,PG,Papua New Guinea,,
Tarija,TJA,Tarija,TJA,BO,Bolivia,,
Tajima Airport,TJH,Toyooka,TJH,JP,Japan,,
Tokat,TJK,Tokat,TJK,TR,Turkey,,
Tres Lagoas,TJL,Tres Lagoas,TJL,BR,Brazil,,
Tyumen,TJM,Tyumen,TJM,RU,Russian Federation,,
Bulutumbang,TJQ,Tandjung Pandan,TJQ,"ID",Indonesia,,
Tanjung Selor,TJS,Tanjung Selor,TJS,"ID",Indonesia,,
Kulob Airport,TJU,Kulob,TJU,TJ,Tajikistan,,
Tiko,TKC,Tiko,TKC,CM,Cameroon,,
Takoradi,TKD,Takoradi,TKD,GH,Ghana,,
Truckee,TKF,Truckee,TKF,US,United States,,
Branit,TKG,Bandar Lampung,TKG,"ID",Indonesia,,
Takhli Airport,TKH,Takhli,TKH,TH,Thailand,,
Tokeen,TKI,Tokeen,TKI,US,United States,,
Tok,TKJ,Tok,TKJ,US,United States,,
Truk,TKK,Truk,TKK,FM,Micronesia,,
Tokunoshima,TKN,Tokunoshima,TKN,JP,Japan,,
Takapoto,TKP,Takapoto,TKP,PF,French Polynesia,,
Kigoma,TKQ,Kigoma,TKQ,TZ,Tanzania,,
Tokushima,TKS,Tokushima,TKS,JP,Japan,,
Turku,TKU,Turku,TKU,FI,Finland,,
Tatakoto,TKV,Tatakoto,TKV,PF,French Polynesia,,
Takaroa,TKX,Takaroa,TKX,PF,French Polynesia,,
Teller,TLA,Teller,TLA,US,United States,,
Tuli Lodge,TLD,Tuli Lodge,TLD,BW,Botswana,,
Tulear,TLE,Tulear,TLE,MG,Madagascar,,
Tallahassee Municipal,TLH,Tallahassee,TLH,US,United States,,
Tolitoli,TLI,Tolitoli,TLI,"ID",Indonesia,,
Ulemiste,TLL,Tallinn,TLL,EE,Estonia,,
Zenata,TLM,Tlemcen,TLM,DZ,Algeria,,
Tumolbil,TLP,Tumolbil,TLP,PG,Papua New Guinea,,
Blagnac,TLS,Toulouse,TLS,FR,France,,
Tuluksak,TLT,Tuluksak,TLT,US,United States,,
Sde Dov,SDV,Tel Aviv,TLV,IL,Israel,,
Ben Gurion Int'l,TLV,Tel Aviv,TLV,IL,Israel,,
Tambolaka,TMC,Tambolaka,TMC,"ID",Indonesia,,
Timbedra,TMD,Timbedra,TMD,MR,Mauritania,,
Tame,TME,Tame,TME,CO,Colombia,,
Tomanggong,TMG,Tomanggong,TMG,MY,Malaysia,,
Tanahmerah,TMH,Tanahmerah,TMH,"ID",Indonesia,,
Termez,TMJ,Termez Uz,TMJ,UZ,Uzbekistan,,
Tamale,TML,Tamale,TML,GH,Ghana,,
Tamatave,TMM,Tamatave,TMM,MG,Madagascar,,
Tamana Island,TMN,Tamana Island,TMN,KI,Kiribati,,
Tampere-Pirkkala,TMP,Tampere,TMP,FI,Finland,,
Aguemar,TMR,Tamanrasset,TMR,DZ,Algeria,,
Sao Tome Is,TMS,Sao Tome Island,TMS,ST,Sao Tome & Principe,,
Trombetas,TMT,Trombetas,TMT,BR,Brazil,,
Tamworth,TMW,Tamworth,TMW,AU,Australia,,
Timimoun Airport,TMX,Timimoun,TMX,DZ,Algeria,,
Tiom,TMY,Tiom,TMY,"ID",Indonesia,,
Jinan,TNA,Jinan,TNA,CN,China,,
Tanegashima,TNE,Tanegashima,TNE,JP,Japan,,
Boukhalef,TNG,Tangier,TNG,MA,Morocco,,
Satna,TNI,Satna,TNI,IN,India,,
Kidjang,TNJ,Tanjung Pinang,TNJ,"ID",Indonesia,,
Tununak,TNK,Tununak,TNK,US,United States,,
Tainan,TNN,Tainan,TNN,TW,Taiwan,,
Antananarivo,TNR,Antananarivo,TNR,MG,Madagascar,,
Torrance,TOA,Torrance,TOA,US,United States,,
Tobruk,TOB,Tobruk,TOB,LY,Libyan Arab Jamahiriya,,
Tioman,TOD,Tioman,TOD,MY,Malaysia,,
Tozeur,TOE,Tozeur,TOE,TN,Tunisia,,
Tomsk,TOF,Tomsk,TOF,RU,Russian Federation,,
Togiak Village,TOG,Togiak Village,TOG,US,United States,,
Torres Airstrip,TOH,Torres,TOH,VU,Vanuatu,,
Madrid - Torrejon Airport,TOJ,Madrid,TOJ,ES,Spain,,
Toledo Express,TOL,Toledo,TOL,US,United States,,
Tombouctou,TOM,Tombouctou,TOM,ML,Mali,,
Philip Billard,TOP,Topeka,TOP,US,United States,,
Torrington Municipal,TOR,Torrington,TOR,US,United States,,
Tromso/Langnes,TOS,Tromso,TOS,NO,Norway,,
Touho,TOU,Touho,TOU,NC,New Caledonia,,
Toyama,TOY,Toyama,TOY,JP,Japan,,
Touba,TOZ,Touba,TOZ,CI,Ivory Coast,,
Tampa Int'l,TPA,Tampa,TPA,US,United States,,
Bristol Temple Meads,TPB,Bristol,TPB,GB,United Kingdom,,
Tarapoa,TPC,Tarapoa,TPC,EC,Ecuador,,
Chiang Kai Chek,TPE,Taipei,TPE,TW,Taiwan,,
Sung Shan,TSA,Taipei,TPE,TW,Taiwan,,
Tarapoto,TPP,Tarapoto,TPP,PE,Peru,,
Tepic,TPQ,Tepic,TPQ,MX,Mexico,,
Birgi,TPS,Trapani,TPS,IT,Italy,,
Turbo,TRB,Turbo,TRB,CO,Colombia,,
Torreon,TRC,Torreon,TRC,MX,Mexico,,
Vaernes,TRD,Trondheim,TRD,NO,Norway,,
Tiree,TRE,Tiree,TRE,GB,United Kingdom,,
Tauranga,TRG,Tauranga,TRG,NZ,New Zealand,,
Tri-Cities,TRI,Bristol,TRI,US,United States,,
Tarakan,TRK,Tarakan,TRK,"ID",Indonesia,,
Sandro Pertini,TRN,Turin,TRN,IT,Italy,,
Taree,TRO,Taree,TRO,AU,Australia,,
Dei Legionari,TRS,Trieste,TRS,IT,Italy,,
Trujillo,TRU,Trujillo,TRU,PE,Peru,,
Trivandrum Int'l,TRV,Trivandrum,TRV,IN,India,,
Bonriki,TRW,Tarawa,TRW,KI,Kiribati,,
Tiruchirapalli International Airport,TRZ,Tiruchirapally,TRZ,IN,India,,
Tsumeb,TSB,Tsumeb,TSB,NA,Namibia,,
Tshipise,TSD,Tshipise,TSD,ZA,South Africa,,
Nur-Sultan,NQZ,Astana,TSE,KZ,Kazakhstan,,
Astana,TSE,Astana,TSE,KZ,Kazakhstan,,
Tshikapa,TSH,Tshikapa,TSH,CD,Congo (Rep. Dem.),,
Tsushima,TSJ,Tsushima,TSJ,JP,Japan,,
Taos,TSM,Taos,TSM,US,United States,,
Tianjin,TSN,Tianjin,TSN,CN,China,,
Tehachapi Municipal Airport,TSP,Tehachapi,TSP,US,United States,,
Timisoara,TSR,Timisoara,TSR,RO,Romania,,
Trang,TST,Trang,TST,TH,Thailand,,
Tabiteuea South,TSU,Tabiteuea South,TSU,KI,Kiribati,,
Townsville,TSV,Townsville,TSV,AU,Australia,,
Tan Tan,TTA,Tan Tan,TTA,MA,Morocco,,
Arbatax,TTB,Tortoli,TTB,IT,Italy,,
Babullah,TTE,Ternate,TTE,"ID",Indonesia,,
Tottori,TTJ,Tottori,TTJ,JP,Japan,,
Mercer County,TTN,Trenton,TTN,US,United States,,
Tana Toraja,TTR,Tana Toraja,TTR,"ID",Indonesia,,
Tsaratanana,TTS,Tsaratanana,TTS,MG,Madagascar,,
Taitung,TTT,Taitung,TTT,TW,Taiwan,,
Sania Ramel,TTU,Tetuan,TTU,MA,Morocco,,
Tulcan,TUA,Tulcan,TUA,EC,Ecuador,,
Tubuai,TUB,Tubuai,TUB,PF,French Polynesia,,
Benj Matienzo,TUC,Tucuman,TUC,AR,Argentina,,
Tambacounda,TUD,Tambacounda,TUD,SN,Senegal,,
St Symphorien,TUF,Tours,TUF,FR,France,,
Tuguegarao Airport,TUG,Tuguegarao,TUG,PH,Philippines,,
,TUI,Turaif,TUI,SA,Saudi Arabia,,
Tum,TUJ,Tum,TUJ,ET,Ethiopia,,
Turbat,TUK,Turbat,TUK,PK,Pakistan,,
Tulsa Int'l,TUL,Tulsa,TUL,US,United States,,
Tumut,TUM,Tumut,TUM,AU,Australia,,
Carthage,TUN,Tunis,TUN,TN,Tunisia,,
Taupo,TUO,Taupo,TUO,NZ,New Zealand,,
Lemons Municipal,TUP,Tupelo,TUP,US,United States,,
Tucurui,TUR,Tucurui,TUR,BR,Brazil,,
Avra Valley,AVW,Tucson,TUS,US,United States,,
Tucson Int'l,TUS,Tucson,TUS,US,United States,,
TABUK,TUU,Tabuk,TUU,SA,Saudi Arabia,,
Tucupita,TUV,Tucupita,TUV,VE,Venezuela,,
Tucuma,TUZ,Tucuma,TUZ,BR,Brazil,,
Morafenobe,TVA,Morafenobe,TVA,MG,Madagascar,,
Traverse City,TVC,Traverse City,TVC,US,United States,,
Thief River Falls,TVF,Thief River Falls,TVF,US,United States,,
Lake Tahoe South,TVL,Lake Tahoe South,TVL,US,United States,,
Matei,TVU,Taveuni,TVU,FJ,Fiji Islands,,
Twin Hills,TWA,Twin Hills,TWA,US,United States,,
Toowoomba,TWB,Toowoomba,TWB,AU,Australia,,
Twin Falls City County,TWF,Twin Falls,TWF,US,United States,,
Sanga-Sanga Airport,TWT,Tawitawi,TWT,PH,Philippines,,
Tawau,TWU,Tawau,TWU,MY,Malaysia,,
,TXB,Trieste,TXB,US,United States,,
Teixeira de Freitas,TXF,Teixeira Freitas,TXF,BR,Brazil,,
Taichung,TXG,Taichung,TXG,TW,Taiwan,,
Texarkana Municipal,TXK,Texarkana,TXK,US,United States,,
Teminabuan,TXM,Teminabuan,TXM,"ID",Indonesia,,
Tunxi,TXN,Tunxi,TXN,CN,China,,
Tabou,TXU,Tabou,TXU,CI,Ivory Coast,,
Torsby Airport,TYF,Torsby,TYF,SE,Sweden,,
Talara,TYL,Talara,TYL,PE,Peru,,
Taiyuan,TYN,Taiyuan,TYN,CN,China,,
Haneda,HND,Tokyo,TYO,JP,Japan,,
Narita,NRT,Tokyo,TYO,JP,Japan,,
Pounds Field,TYR,Tyler,TYR,US,United States,,
Mc Ghee Tyson,TYS,Knoxville,TYS,US,United States,,
Tuzla Intl Airport,TZL,Tuzla,TZL,BA,Bosnia and Herzegowina,,
South Andros,TZN,South Andros,TZN,BS,Bahamas,,
Trabzon,TZX,Trabzon,TZX,TR,Turkey,,
San Luis Rio Colorado,UAC,San Luis Rio Colorado,UAC,MX,Mexico,,
MOUNT AUE,UAE,Mount Aue,UAE,PG,Papua New Guinea,,
Ua Huka,UAH,Ua Huka,UAH,PF,French Polynesia,,
Narsarsuaq,UAK,Narsarsuaq,UAK,GL,Greenland,,
Luau,UAL,Luau,UAL,AO,Angola,,
Ua Pou,UAP,Ua Pou,UAP,PF,French Polynesia,,
San Juan,UAQ,San Juan,UAQ,AR,Argentina,,
Samburu,UAS,Samburu,UAS,KE,Kenya,,
Uberaba,UBA,Uberaba,UBA,BR,Brazil,,
Mabuiag Island,UBB,Mabuiag Island,UBB,AU,Australia,,
Ube,UBJ,Ube,UBJ,JP,Japan,,
Chinggis Khaan,UBN,Ulaanbaatar,UBN,MN,Mongolia,,
Muang Ubon,UBP,Ubon Ratchathani,UBP,TH,Thailand,,
Golden Triangle Regional,GTR,Columbus,UBS,US,United States,,
Oneida County,UCA,Utica,UCA,US,United States,,
YUCCA FLAT,UCC,Yucca Flat,UCC,US,United States,,
Buchanan,UCN,Buchanan,UCN,LR,Liberia,,
Ukhta,UCT,Ukhta,UCT,RU,Russian Federation,,
Eduardo Gomes,UDI,Uberlandia,UDI,BR,Brazil,,
Uzhgorod,UDJ,Uzhgorod,UDJ,UA,Ukraine,,
Dabok,UDR,Udaipur,UDR,IN,India,,
Queenstown,UEE,Queenstown,UEE,AU,Australia,,
Quelimane,UEL,Quelimane,UEL,MZ,Mozambique,,
Kumejima,UEO,Kumejima,UEO,JP,Japan,,
Quetta,UET,Quetta,UET,PK,Pakistan,,
Ufa,UFA,Ufa,UFA,RU,Russian Federation,,
Urgench,UGC,Urgench,UGC,UZ,Uzbekistan,,
Uganik,UGI,Uganik,UGI,US,United States,,
Waukegan Memorial,UGN,Waukegan,UGN,US,United States,,
Uige,UGO,Uige,UGO,AO,Angola,,
Quibdo,UIB,Quibdo,UIB,CO,Colombia,,
Qui Nhon Phu Cat Airport,UIH,Qui Nhon,UIH,VN,Vietnam,,
Utila,UII,Utila,UII,HN,Honduras,,
Quincy Municipal,UIN,Quincy,UIN,US,United States,,
Mariscal Sucr,UIO,Quito,UIO,EC,Ecuador,,
Pluguffan,UIP,Quimper,UIP,FR,France,,
Quirindi,UIR,Quirindi,UIR,AU,Australia,,
Jaluit Island,UIT,Jaluit Island,UIT,MH,Marshall Islands,,
Ujae Island,UJE,Ujae Island,UJE,MH,Marshall Islands,,
Ukunda Airstrip,UKA,Ukunda,UKA,KE,Kenya,,
,UKB,Kobe,UKB,JP,Japan,,
Ust Kamenogorsk,UKK,Ust Kamenogorsk,UKK,KZ,Kazakhstan,,
Mukeiras,UKR,Mukeiras,UKR,YE,Yemen,,
Nuku,UKU,Nuku,UKU,PG,Papua New Guinea,,
Ulei,ULB,Ulei,ULB,VU,Vanuatu,,
Prince Abdul Majeed bin Abdulaziz Airport,ULH,Al-Ula,ULH,SA,Saudi Arabia,,
Buyant-Ukhaa,ULN,Ulaanbaatar,ULN,MN,Mongolia,,
Quilpie,ULP,Quilpie,ULP,AU,Australia,,
Heriberto Gil Martinez Airport,ULQ,Tulua,ULQ,CO,Colombia,,
Ulyanovsk Baratayevka Airport,ULV,Ulyanovsk,ULV,RU,Russian Federation,,
Ulyanovsk,ULY,Ulyanovsk,ULY,RU,Russian Federation,,
Uummannaq,UMD,Uummannaq,UMD,GL,Greenland,,
Umea,UME,Umea,UME,SE,Sweden,,
Woomera,UMR,Woomera,UMR,AU,Australia,,
Una,UNA,Una,UNA,BR,Brazil,,
Kunduz,UND,Kunduz,UND,AF,Afghanistan,,
Qachas Nek,UNE,Qachas Nek,UNE,LS,Lesotho,,
Kiunga,UNG,Kiunga,UNG,PG,Papua New Guinea,,
Union Island,UNI,Union Island,UNI,VC,St. Vincent & the Grenadines,,
Unalakleet,UNK,Unalakleet,UNK,US,United States,,
Ranong,UNN,Ranong,UNN,TH,Thailand,,
Buol,UOL,Buol,UOL,"ID",Indonesia,,
Hasanudin,UPG,Ujung Pandang,UPG,"ID",Indonesia,,
Uruapan,UPN,Uruapan,UPN,MX,Mexico,,
Queen,UQE,Queen,UQE,US,United States,,
Uralsk - Podstepnyy,URA,Uralsk,URA,KZ,Kazakhstan,,
Ernesto Pochler,URB,Urubupunga,URB,BR,Brazil,,
Urumqi,URC,Urumqi,URC,CN,China,,
BURG FEUERSTEIN,URD,Burg Feuerstein,URD,DE,Germany,,
Kuressaare,URE,Kuressaare,URE,EE,Estonia,,
Ruben Berta,URG,Uruguaiana,URG,BR,Brazil,,
Boos,URO,Rouen,URO,FR,France,,
Urrao,URR,Urrao,URR,CO,Colombia,,
Surat Thani,URT,Surat Thani,URT,TH,Thailand,,
Gurayat,URY,Gurayat,URY,SA,Saudi Arabia,,
Ushuaia,USH,Ushuaia,USH,AR,Argentina,,
Useless Loop,USL,Useless Loop,USL,AU,Australia,,
Samui,USM,Koh Samui,USM,TH,Thailand,,
Ulsan,USN,Ulsan,USN,KR,South Korea,,
Usak,USQ,Usak,USQ,TR,Turkey,,
Sancti Spiritus,USS,Sancti Spiritus,USS,CU,Cuba,,
St. Augustine Florida,UST,St Augustine,UST,US,United States,,
Francisco B Reyes Airport,USU,Busuanga,USU,PH,Philippines,,
Udon Thani,UTH,Udon Thani,UTH,TH,Thailand,,
Utirik Island,UTK,Utirik Island,UTK,MH,Marshall Islands,,
Tunica Municipal Airport,UTM,Tunica,UTM,US,United States,,
Upington Municipal,UTN,Upington,UTN,ZA,South Africa,,
Pattaya,PYX,Pattaya,UTP,TH,Thailand,,
UTapao,UTP,Pattaya,UTP,TH,Thailand,,
Umtata,UTT,Umtata,UTT,ZA,South Africa,,
Ulan Ude,UUD,Ulan Ude,UUD,RU,Russian Federation,,
Yuzhno Sakhalinsk,UUS,Yuzhno Sakhalinsk,UUS,RU,Russian Federation,,
Ouvea,UVE,Ouvea,UVE,NC,New Caledonia,,
Kharga,UVL,Kharga,UVL,EG,Egypt,,
Nyala,UYL,Nyala,UYL,SD,Sudan,,
,UYU,Uyuni,UYU,BO,Bolivia,,
Vaasa,VAA,Vaasa,VAA,FI,Finland,,
Chabeuil,VAF,Valence,VAF,FR,France,,
Maj. Brig. Tromposky,VAG,Varginha,VAG,BR,Brazil,,
Vanimo,VAI,Vanimo,VAI,PG,Papua New Guinea,,
Chevak,VAK,Chevak,VAK,US,United States,,
Valenca,VAL,Valenca,VAL,BR,Brazil,,
Van,VAN,Van,VAN,TR,Turkey,,
Varna,VAR,Varna,VAR,BG,Bulgaria,,
Sivas,VAS,Sivas,VAS,TR,Turkey,,
Vatomandry,VAT,Vatomandry,VAT,MG,Madagascar,,
Lupepauâ€™u,VAV,Vava'u,VAV,TO,Tonga,,
Vardoe,VAW,Vardoe,VAW,NO,Norway,,
Brescia - Montichiari Airport,VBS,Brescia,VBS,IT,Italy,,
Visby,VBY,Visby,VBY,SE,Sweden,,
Tra Noc Airport,VCA,Can Tho,VCA,VN,Vietnam,,
Victoria River Do,VCD,Victoria River Do,VCD,AU,Australia,,
Treviso,TSF,Venice,VCE,IT,Italy,,
Marco Polo,VCE,Venice,VCE,IT,Italy,,
Chu Lai Intl Airport,VCL,Tam Ky,VCL,VN,Vietnam,,
County-Foster,VCT,Victoria,VCT,US,United States,,
Ovda,VDA,Ovda,VDA,IL,Israel,,
Valdres,VDB,Fagernes,VDB,NO,Norway,,
Vitoria Da Cnquis,VDC,Vitoria Da Cnquis,VDC,BR,Brazil,,
Dong Hoi Airport,VDH,Dong Hoi,VDH,VN,Vietnam,,
Viedma,VDM,Viedma,VDM,AR,Argentina,,
